Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2022-07-30,19:45,Gent,St Truiden,1,1,D,1.0,0.0,H,13.0,11.0,4.0,7.0,14.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0,1.5,4.2,5.5,1.57,4.0,5.25,1.53,4.1,6.0,1.53,4.31,6.61,1.5,4.0,6.5,1.57,4.33,6.61,1.54,4.08,6.04,1.93,1.93,1.96,1.91,1.98,1.97,1.91,1.87,-1.0,1.95,1.9,1.94,1.94,2.04,1.95,1.93,1.88,1.57,4.0,5.0,1.58,4.0,5.75,1.6,3.9,5.5,1.58,4.12,6.11,1.53,4.0,6.0,1.66,4.22,6.3,1.57,3.97,5.75,1.93,1.93,1.93,1.93,2.02,1.99,1.91,1.89,-1.0,2.0,1.85,2.03,1.86,2.07,1.92,1.99,1.84,2,0,0.06001160247362036,0.6125882469921448,0.23122203440389777,0.15618971860395747,2022.0,7.0,5.0
B1,2022-07-31,12:30,Genk,Standard,3,1,H,3.0,1.0,H,16.0,10.0,5.0,2.0,15.0,11.0,7.0,4.0,3.0,4.0,0.0,0.0,1.5,4.2,5.25,1.53,4.33,5.25,1.53,4.3,5.75,1.52,4.35,6.15,1.5,4.2,6.0,1.55,4.5,6.3,1.51,4.31,5.82,1.66,2.15,1.66,2.25,1.72,2.36,1.65,2.2,-1.0,1.88,1.98,1.88,2.0,1.92,2.05,1.86,1.96,1.53,4.2,4.5,1.62,4.2,5.0,1.6,4.3,4.8,1.58,4.5,5.51,1.6,4.2,4.8,1.67,4.53,5.55,1.6,4.28,4.93,1.53,2.4,1.53,2.61,1.56,2.61,1.52,2.49,-1.0,1.95,1.9,1.96,1.93,2.14,1.93,1.98,1.84,4,2,0.06609152295598242,0.6211958742462327,0.2176347494458959,0.16116937630787134,2022.0,7.0,6.0
B1,2022-07-31,15:00,Eupen,Club Brugge,2,1,H,2.0,1.0,H,13.0,13.0,6.0,5.0,18.0,13.0,5.0,7.0,4.0,2.0,1.0,0.0,5.25,4.75,1.5,5.75,4.6,1.49,6.0,4.7,1.45,6.13,4.92,1.46,6.0,4.6,1.44,7.0,5.2,1.5,6.0,4.75,1.46,1.5,2.5,1.55,2.48,1.55,2.6,1.52,2.49,1.25,1.83,2.02,1.88,1.97,1.92,2.06,1.83,1.99,6.0,4.75,1.45,6.25,4.75,1.46,6.5,4.9,1.43,6.01,4.94,1.5,7.0,4.75,1.4,7.25,5.35,1.5,6.28,4.83,1.44,1.53,2.4,1.58,2.46,1.58,2.59,1.53,2.46,1.25,1.83,2.02,1.86,2.03,1.96,2.04,1.89,1.94,3,1,0.06212448930545533,0.1569182034166761,0.1982124674736961,0.6448693291096278,2022.0,7.0,6.0
B1,2022-07-31,17:30,Seraing,Kortrijk,0,1,A,0.0,0.0,D,18.0,7.0,4.0,3.0,17.0,9.0,3.0,4.0,2.0,2.0,1.0,1.0,2.87,3.4,2.25,2.65,3.3,2.45,2.8,3.3,2.35,2.92,3.45,2.43,2.9,3.3,2.38,3.0,3.47,2.48,2.86,3.34,2.4,1.9,1.95,1.91,1.93,2.0,1.97,1.88,1.9,0.25,1.83,2.02,1.78,2.09,1.87,2.14,1.78,2.05,2.9,3.25,2.3,3.1,3.25,2.45,2.9,3.15,2.35,3.2,3.28,2.4,3.1,3.25,2.3,3.3,3.43,2.45,3.07,3.22,2.35,2.1,1.7,2.14,1.75,2.35,1.81,2.08,1.74,0.25,1.85,2.0,1.85,2.05,1.91,2.05,1.83,2.01,1,-1,0.06571821392180688,0.32808893109150145,0.2809384260244593,0.3909726428840392,2022.0,7.0,6.0
B1,2022-07-31,20:00,Antwerp,Waregem,1,0,H,0.0,0.0,D,17.0,12.0,7.0,4.0,6.0,14.0,3.0,6.0,2.0,3.0,0.0,1.0,1.36,4.5,7.0,1.4,4.8,7.5,1.37,4.9,7.25,1.4,5.15,7.14,1.36,4.8,8.0,1.44,5.3,8.0,1.38,4.91,7.28,1.61,2.25,1.65,2.27,1.68,2.36,1.62,2.25,-1.25,1.88,1.98,1.86,1.99,1.91,2.01,1.85,1.96,1.4,4.5,5.75,1.49,4.6,6.0,1.43,4.8,6.0,1.45,5.1,6.6,1.4,4.8,6.5,1.51,5.2,6.65,1.44,4.81,6.23,1.47,2.6,1.5,2.67,1.5,2.7,1.47,2.62,-1.25,1.98,1.88,1.95,1.93,2.0,1.93,1.94,1.88,1,1,0.06566630630209858,0.6799855422603535,0.19111609945403005,0.1288983582856164,2022.0,7.0,6.0
B1,2022-08-05,19:45,Club Brugge,Waregem,1,1,D,0.0,0.0,D,23.0,7.0,7.0,4.0,7.0,17.0,7.0,4.0,2.0,3.0,0.0,0.0,1.22,6.0,9.0,1.29,6.25,9.25,1.27,6.0,10.0,1.27,6.84,9.3,1.25,6.0,10.5,1.29,6.9,10.5,1.26,6.39,9.28,1.33,3.4,1.32,3.41,1.35,3.41,1.32,3.27,-1.75,1.83,2.02,1.89,1.98,1.9,2.07,1.86,1.97,1.28,5.5,7.5,1.41,5.5,6.5,1.35,5.75,7.0,1.36,5.7,7.79,1.3,5.75,8.0,1.41,6.41,9.31,1.34,5.61,7.26,1.33,3.4,1.34,3.34,1.35,3.46,1.32,3.29,-1.5,1.83,2.02,2.05,1.85,2.07,2.07,1.91,1.9,2,0,0.05790393703215457,0.7502106437729146,0.14792885933550431,0.1018604968915811,2022.0,8.0,4.0
B1,2022-08-06,15:00,Genk,Eupen,4,2,H,3.0,1.0,H,24.0,9.0,14.0,5.0,9.0,15.0,8.0,2.0,0.0,3.0,0.0,1.0,1.36,5.0,6.5,1.37,5.25,7.25,1.35,5.25,7.0,1.35,5.76,8.06,1.33,5.25,7.5,1.38,5.8,8.25,1.35,5.3,7.43,1.44,2.7,1.42,2.93,1.48,2.93,1.44,2.72,-1.5,1.98,1.88,1.95,1.93,2.01,1.93,1.95,1.86,1.44,5.0,6.0,1.49,4.8,5.75,1.45,4.9,5.75,1.47,5.04,6.33,1.44,4.8,6.0,1.49,5.14,6.4,1.45,4.9,5.92,1.4,2.87,1.44,2.85,1.51,3.0,1.42,2.79,-1.25,1.98,1.88,1.99,1.89,2.03,1.95,1.95,1.88,6,2,0.06400948804260209,0.6961786986537493,0.17732853644953991,0.12649276489671085,2022.0,8.0,5.0
B1,2022-08-06,17:15,Charleroi,Oostende,1,3,A,0.0,1.0,A,15.0,9.0,3.0,6.0,11.0,7.0,9.0,5.0,2.0,1.0,0.0,0.0,1.6,3.8,5.0,1.63,4.0,5.0,1.6,4.0,5.0,1.62,4.38,5.23,1.6,4.0,5.25,1.7,4.38,5.25,1.61,4.1,5.04,1.7,2.1,1.68,2.25,1.78,2.25,1.69,2.15,-1.0,2.05,1.75,2.03,1.87,2.23,1.87,2.03,1.79,1.66,3.75,4.5,1.72,3.9,4.6,1.67,3.9,4.3,1.72,4.11,4.68,1.67,3.9,4.75,1.76,4.21,4.95,1.69,3.93,4.57,1.7,2.1,1.76,2.12,1.77,2.23,1.68,2.16,-0.75,1.9,1.95,1.92,1.97,1.93,2.0,1.88,1.95,4,-2,0.06343314985944892,0.5840686953424874,0.2293538047564402,0.18657749990107236,2022.0,8.0,5.0
B1,2022-08-06,17:15,Kortrijk,St Truiden,0,0,D,0.0,0.0,D,10.0,18.0,4.0,2.0,12.0,16.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,3.2,2.3,3.0,3.3,2.35,2.95,3.2,2.35,3.27,3.32,2.34,3.1,3.25,2.3,3.3,3.45,2.4,3.07,3.26,2.33,2.05,1.75,2.13,1.76,2.13,1.84,2.05,1.75,0.25,1.85,2.0,1.88,2.0,1.89,2.04,1.83,1.99,3.2,3.3,2.2,3.25,3.25,2.3,3.1,3.25,2.2,3.3,3.44,2.28,3.25,3.3,2.2,3.65,3.53,2.3,3.26,3.34,2.2,2.05,1.75,2.08,1.79,2.24,1.81,2.05,1.76,0.25,1.9,1.95,1.93,1.96,1.99,2.0,1.92,1.9,0,0,0.06166591463669313,0.30681299506000304,0.28893125608411324,0.4042557488558838,2022.0,8.0,5.0
B1,2022-08-06,19:45,Mechelen,St. Gilloise,3,0,H,1.0,0.0,H,6.0,6.0,4.0,2.0,14.0,12.0,3.0,5.0,2.0,5.0,0.0,0.0,3.0,3.5,2.1,3.2,3.4,2.15,3.0,3.55,2.2,3.29,3.68,2.18,3.13,3.6,2.1,3.31,3.77,2.2,3.14,3.58,2.14,1.7,2.1,1.7,2.22,1.76,2.22,1.68,2.16,0.25,1.95,1.9,1.99,1.9,2.0,1.92,1.94,1.87,3.75,3.6,1.85,3.8,3.75,1.9,3.4,3.65,1.97,3.93,3.9,1.91,3.7,3.6,1.91,3.93,3.91,2.03,3.72,3.73,1.91,1.72,2.07,1.75,2.14,1.79,2.24,1.72,2.1,0.5,1.95,1.9,1.98,1.91,2.01,1.95,1.91,1.89,3,3,0.06509066614433356,0.2990086644290063,0.26225899617516196,0.43873233939583167,2022.0,8.0,5.0
B1,2022-08-07,12:30,Standard,Cercle Brugge,2,0,H,2.0,0.0,H,10.0,6.0,7.0,3.0,15.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0,2.55,3.2,2.55,2.7,3.5,2.45,2.6,3.3,2.5,2.78,3.54,2.56,2.7,3.3,2.5,2.9,3.56,2.6,2.7,3.38,2.51,1.95,1.9,1.93,1.93,1.98,1.93,1.91,1.88,0.0,1.98,1.88,2.02,1.87,2.06,1.93,1.98,1.85,2.5,3.2,2.62,2.6,3.4,2.7,2.6,3.3,2.6,2.65,3.4,2.77,2.6,3.3,2.63,2.8,3.5,2.96,2.58,3.36,2.65,1.95,1.9,1.95,1.92,1.97,1.94,1.9,1.89,0.0,1.88,1.98,1.9,1.99,1.97,2.05,1.88,1.95,2,2,0.06463473303804301,0.34788492135089466,0.27789623894893956,0.3742188397001657,2022.0,8.0,6.0
B1,2022-08-07,15:00,Gent,Westerlo,2,1,H,2.0,1.0,H,15.0,9.0,5.0,3.0,11.0,10.0,10.0,7.0,2.0,0.0,0.0,0.0,1.61,4.0,4.75,1.65,4.0,5.0,1.65,3.9,4.8,1.68,3.82,5.2,1.65,3.9,4.8,1.7,4.1,5.3,1.66,3.9,4.9,1.75,2.05,1.79,2.04,1.83,2.17,1.76,2.05,-0.75,1.85,2.0,1.88,1.97,1.88,2.05,1.85,1.97,1.7,3.8,4.33,1.8,3.6,4.6,1.73,3.6,4.3,1.82,3.61,4.78,1.73,3.6,4.75,1.82,3.99,5.0,1.76,3.62,4.62,1.85,1.95,2.03,1.85,2.08,1.95,1.96,1.83,-0.75,1.95,1.9,2.07,1.83,2.11,1.92,1.99,1.84,3,1,0.06290152761753465,0.5667595942819859,0.24123613500207605,0.19200427071593804,2022.0,8.0,6.0
B1,2022-08-07,17:30,Anderlecht,Seraing,3,1,H,3.0,0.0,H,12.0,5.0,6.0,2.0,14.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,1.25,5.5,11.0,1.27,6.0,10.5,1.25,6.0,10.0,1.27,5.82,9.95,1.22,5.75,11.5,1.3,6.04,11.5,1.26,5.84,10.28,1.53,2.4,1.53,2.51,1.57,2.63,1.52,2.47,-1.75,1.95,1.9,1.98,1.85,2.08,1.94,1.96,1.86,1.22,6.0,12.0,1.26,6.5,11.5,1.25,6.25,11.0,1.23,6.48,11.55,1.2,6.0,13.0,1.26,6.9,13.2,1.22,6.29,11.76,1.53,2.4,1.53,2.56,1.61,2.72,1.51,2.51,-1.75,1.88,1.98,1.89,2.0,1.93,2.05,1.86,1.97,4,2,0.06215993495456207,0.7472046040644011,0.16121195224677148,0.09158344368882738,2022.0,8.0,6.0
B1,2022-08-07,20:00,Antwerp,Oud-Heverlee Leuven,4,2,H,2.0,1.0,H,17.0,8.0,4.0,4.0,7.0,11.0,8.0,7.0,2.0,1.0,0.0,0.0,1.61,4.0,4.75,1.65,4.0,5.0,1.6,4.0,4.9,1.59,4.35,5.25,1.57,4.1,5.25,1.65,4.4,5.4,1.6,4.17,5.05,1.7,2.1,1.66,2.25,1.76,2.26,1.67,2.18,-1.0,2.08,1.73,2.01,1.85,2.14,1.88,2.01,1.8,1.53,4.33,5.25,1.63,4.33,4.8,1.53,4.5,5.0,1.57,4.57,5.47,1.53,4.4,5.25,1.63,4.6,5.5,1.56,4.42,5.14,1.5,2.5,1.52,2.61,1.53,2.66,1.49,2.56,-1.0,1.93,1.93,1.94,1.94,2.03,2.0,1.9,1.91,6,2,0.06282795545741626,0.5880537831083062,0.2256321469959928,0.18631406989570098,2022.0,8.0,6.0
B1,2022-08-12,19:45,Oostende,Gent,1,3,A,1.0,2.0,A,8.0,13.0,2.0,7.0,9.0,7.0,2.0,6.0,3.0,1.0,0.0,0.0,4.75,3.75,1.7,4.8,3.9,1.71,4.7,3.9,1.65,4.87,4.21,1.68,4.8,3.9,1.65,4.9,4.21,1.71,4.74,4.0,1.66,1.7,2.1,1.76,2.12,1.79,2.24,1.72,2.1,0.75,1.95,1.9,2.02,1.87,2.05,1.9,1.98,1.84,5.25,3.8,1.61,5.0,4.0,1.66,4.9,3.9,1.65,5.04,4.25,1.66,5.0,4.0,1.62,5.74,4.25,1.67,4.96,4.04,1.63,1.66,2.15,1.71,2.21,1.73,2.25,1.68,2.16,1.0,1.75,2.05,1.77,2.13,1.81,2.14,1.76,2.09,4,-2,0.063380102689238,0.1983960990068243,0.23509937732308683,0.5665045236700889,2022.0,8.0,4.0
B1,2022-08-13,15:00,Westerlo,Standard,4,2,H,1.0,0.0,H,14.0,12.0,5.0,6.0,3.0,11.0,4.0,6.0,2.0,6.0,0.0,1.0,2.05,3.4,3.5,2.1,3.3,3.6,2.05,3.3,3.35,2.1,3.42,3.75,2.05,3.3,3.6,2.15,3.61,3.75,2.07,3.37,3.53,1.98,1.88,2.0,1.87,2.0,1.91,1.94,1.85,-0.25,1.8,2.05,1.81,2.1,1.86,2.12,1.79,2.04,1.85,3.6,4.0,1.88,3.5,4.1,1.9,3.5,3.75,1.92,3.59,4.26,1.85,3.6,4.0,2.0,3.75,4.3,1.89,3.57,3.97,1.9,1.95,1.91,1.96,2.08,2.05,1.85,1.93,-0.5,1.85,2.0,1.92,1.97,1.95,2.06,1.88,1.94,6,2,0.06311381146429396,0.45441210736809134,0.27911960304212136,0.26646828958978724,2022.0,8.0,5.0
B1,2022-08-13,17:15,Cercle Brugge,Mechelen,0,0,D,0.0,0.0,D,12.0,10.0,2.0,4.0,9.0,13.0,8.0,8.0,1.0,3.0,0.0,0.0,2.1,3.6,3.3,2.1,3.5,3.3,2.1,3.5,3.2,2.15,3.7,3.36,2.1,3.4,3.3,2.15,3.76,3.4,2.1,3.55,3.29,1.72,2.07,1.77,2.11,1.87,2.13,1.76,2.05,-0.25,1.83,2.02,1.87,2.02,1.88,2.05,1.82,2.0,2.15,3.5,3.2,2.15,3.5,3.3,2.1,3.4,3.2,2.27,3.39,3.36,2.1,3.5,3.3,2.27,3.62,3.7,2.13,3.43,3.32,1.85,2.0,1.86,2.01,1.88,2.18,1.8,2.0,-0.25,1.93,1.93,1.94,1.94,1.98,2.12,1.85,1.98,0,0,0.06183198481670149,0.4484612283295256,0.2652869238005645,0.28625184786991,2022.0,8.0,5.0
B1,2022-08-13,17:15,Seraing,Charleroi,0,1,A,0.0,0.0,D,11.0,13.0,3.0,5.0,8.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0,4.33,3.5,1.8,4.2,3.7,1.82,3.8,3.65,1.85,4.22,3.83,1.82,4.2,3.6,1.8,4.33,4.0,1.87,4.07,3.72,1.83,1.85,2.0,1.86,2.02,1.87,2.08,1.81,1.99,0.5,2.02,1.83,2.06,1.83,2.08,1.88,2.01,1.82,4.2,3.6,1.8,4.2,3.7,1.8,4.0,3.65,1.8,4.3,3.92,1.83,4.2,3.7,1.8,4.76,3.97,1.87,4.17,3.74,1.8,1.83,2.02,1.87,2.0,1.88,2.12,1.81,1.99,0.5,2.05,1.8,2.08,1.83,2.11,1.86,2.04,1.8,1,-1,0.060965537433014916,0.23158174043495564,0.2533703450457714,0.5150479145192729,2022.0,8.0,5.0
B1,2022-08-13,19:45,St. Gilloise,Kortrijk,2,1,H,1.0,0.0,H,17.0,6.0,9.0,2.0,22.0,11.0,5.0,1.0,0.0,3.0,0.0,0.0,1.4,4.75,7.0,1.46,4.5,6.75,1.43,4.5,6.75,1.46,4.65,6.61,1.4,4.33,7.5,1.47,4.75,7.5,1.44,4.53,6.84,1.72,2.07,1.75,2.1,1.8,2.18,1.72,2.1,-1.25,2.0,1.85,2.03,1.87,2.03,1.91,1.98,1.84,1.33,5.25,8.5,1.34,5.25,9.25,1.33,5.25,8.75,1.34,5.11,10.08,1.3,5.0,10.0,1.37,5.41,10.08,1.32,5.1,9.27,1.66,2.15,1.71,2.21,1.77,2.25,1.69,2.16,-1.5,1.95,1.9,1.97,1.92,2.02,1.94,1.94,1.88,3,1,0.06139382673018079,0.6542759407069556,0.207981755986317,0.1377423033067275,2022.0,8.0,5.0
B1,2022-08-14,12:30,St Truiden,Anderlecht,0,3,A,0.0,2.0,A,12.0,10.0,6.0,7.0,13.0,11.0,6.0,5.0,4.0,3.0,0.0,0.0,3.6,3.5,2.0,3.7,3.5,2.0,3.45,3.45,2.05,3.59,3.5,2.08,3.6,3.4,2.0,3.7,3.59,2.11,3.53,3.46,2.04,1.98,1.88,2.0,1.88,2.0,1.93,1.92,1.86,0.5,1.83,2.02,1.79,2.07,1.89,2.08,1.79,2.03,3.1,3.2,2.3,3.2,3.25,2.15,3.2,3.25,2.2,3.24,3.4,2.32,3.2,3.3,2.2,3.55,3.49,2.32,3.23,3.3,2.23,2.07,1.72,2.11,1.77,2.14,1.85,2.03,1.77,0.25,1.85,2.0,1.89,1.99,1.97,2.02,1.89,1.93,3,-3,0.062499538452005066,0.266622345448639,0.27201643914268664,0.4613612154086743,2022.0,8.0,6.0
B1,2022-08-14,15:00,Eupen,Antwerp,0,1,A,0.0,0.0,D,16.0,9.0,5.0,3.0,12.0,9.0,6.0,3.0,4.0,0.0,0.0,0.0,4.0,3.6,1.85,3.8,3.75,1.88,3.55,3.65,1.95,3.65,3.85,1.95,3.75,3.6,1.9,4.0,4.0,1.98,3.65,3.75,1.91,1.66,2.15,1.67,2.23,1.69,2.33,1.65,2.2,0.5,1.95,1.9,1.9,1.95,1.99,1.96,1.9,1.91,3.8,3.6,1.85,3.75,3.7,1.9,3.55,3.65,1.95,3.96,3.86,1.91,3.7,3.75,1.87,4.24,3.95,1.95,3.77,3.73,1.89,1.61,2.25,1.68,2.25,1.69,2.35,1.65,2.2,0.5,1.98,1.88,1.98,1.91,2.0,1.94,1.92,1.89,1,-1,0.0641994788304765,0.2574447819132685,0.2505795877289147,0.4919756303578168,2022.0,8.0,6.0
B1,2022-08-14,17:30,Oud-Heverlee Leuven,Club Brugge,0,3,A,0.0,2.0,A,13.0,12.0,2.0,6.0,6.0,12.0,7.0,5.0,3.0,2.0,0.0,0.0,5.25,3.75,1.65,4.5,4.2,1.68,4.6,4.0,1.65,4.62,4.19,1.68,4.75,4.0,1.65,5.25,4.31,1.69,4.55,4.12,1.67,1.53,2.4,1.57,2.43,1.6,2.5,1.54,2.41,0.75,2.0,1.85,1.99,1.86,2.05,1.88,1.98,1.84,4.5,3.6,1.75,4.1,4.0,1.77,3.9,3.85,1.75,4.39,4.11,1.77,4.1,4.0,1.73,4.68,4.35,1.82,4.17,3.98,1.75,1.57,2.35,1.56,2.52,1.6,2.7,1.52,2.48,0.75,1.85,2.0,1.92,1.98,1.92,2.04,1.86,1.97,3,-3,0.06130106159174242,0.20708564961820802,0.22869895770942877,0.5642153926723632,2022.0,8.0,6.0
B1,2022-08-14,20:00,Waregem,Genk,1,4,A,1.0,3.0,A,15.0,15.0,6.0,6.0,14.0,16.0,4.0,8.0,4.0,2.0,0.0,0.0,4.33,3.8,1.72,4.2,4.0,1.75,3.85,3.9,1.75,4.19,4.41,1.71,4.2,3.9,1.73,4.33,4.5,1.79,4.11,4.09,1.74,1.53,2.4,1.54,2.52,1.56,2.55,1.53,2.46,0.75,1.88,1.98,1.93,1.92,1.95,1.99,1.89,1.92,4.0,3.75,1.8,3.8,4.0,1.85,3.6,3.9,1.8,3.87,4.34,1.83,3.8,4.0,1.8,4.35,4.4,1.87,3.8,4.06,1.82,1.5,2.5,1.5,2.66,1.51,2.8,1.47,2.63,0.5,2.05,1.8,2.06,1.82,2.07,1.87,2.01,1.82,5,-3,0.06252042361736332,0.22899230642997115,0.23011207320957983,0.540895620360449,2022.0,8.0,6.0
B1,2022-08-19,19:45,Eupen,Seraing,1,3,A,0.0,3.0,A,12.0,16.0,5.0,7.0,17.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,1.7,3.8,4.75,1.75,3.8,4.6,1.73,3.8,4.3,1.73,4.03,4.74,1.7,3.8,4.6,1.75,4.03,5.0,1.71,3.84,4.58,1.75,2.05,1.79,2.09,1.82,2.17,1.76,2.04,-0.75,1.9,1.95,1.94,1.94,1.94,1.99,1.91,1.92,1.65,3.8,4.75,1.7,4.0,4.75,1.63,4.0,4.7,1.69,4.08,4.98,1.65,3.9,4.8,1.72,4.4,5.7,1.65,4.0,4.88,1.7,2.1,1.76,2.12,1.82,2.24,1.71,2.11,-0.75,1.88,1.98,1.88,2.0,1.93,2.2,1.84,2.0,4,-2,0.06355259965780546,0.5498508694591907,0.24485546530604588,0.20529366523476336,2022.0,8.0,4.0
B1,2022-08-20,15:00,Oostende,St Truiden,0,1,A,0.0,1.0,A,12.0,9.0,6.0,3.0,12.0,16.0,5.0,5.0,2.0,4.0,0.0,0.0,3.2,3.25,2.25,3.1,3.3,2.3,3.05,3.25,2.25,3.22,3.5,2.29,3.13,3.2,2.3,3.38,3.5,2.31,3.12,3.33,2.27,2.05,1.75,2.11,1.78,2.15,1.8,2.07,1.74,0.25,1.85,2.0,1.92,1.97,1.92,2.06,1.86,1.96,2.87,3.25,2.45,2.87,3.2,2.5,2.75,3.25,2.4,3.03,3.2,2.56,2.88,3.2,2.45,3.1,3.45,2.56,2.89,3.27,2.43,2.1,1.7,2.23,1.69,2.23,1.78,2.09,1.72,0.25,1.73,2.08,1.75,2.17,1.83,2.21,1.75,2.09,1,-1,0.06134175517435425,0.30198832652180685,0.2829440176420533,0.41506765583613986,2022.0,8.0,5.0
B1,2022-08-20,17:15,Genk,Cercle Brugge,2,1,H,1.0,0.0,H,15.0,9.0,5.0,2.0,7.0,19.0,7.0,5.0,1.0,1.0,0.0,0.0,1.61,4.33,4.5,1.61,4.2,5.0,1.57,4.2,5.0,1.62,4.17,5.53,1.6,4.0,5.25,1.64,4.4,5.8,1.59,4.17,5.14,1.6,2.3,1.62,2.37,1.64,2.47,1.6,2.3,-1.0,2.05,1.8,2.08,1.82,2.08,1.92,2.0,1.82,1.7,4.2,4.33,1.71,4.0,4.5,1.73,3.9,4.1,1.72,4.11,4.72,1.7,3.9,4.4,1.74,4.3,5.0,1.71,4.0,4.44,1.6,2.3,1.62,2.37,1.68,2.38,1.62,2.26,-0.75,1.9,1.95,1.92,1.97,1.98,1.99,1.91,1.91,3,1,0.0632915002701604,0.5914942585831492,0.22553378204969,0.18297195936716093,2022.0,8.0,5.0
B1,2022-08-21,12:30,Club Brugge,Kortrijk,2,1,H,2.0,1.0,H,29.0,9.0,12.0,2.0,16.0,12.0,15.0,2.0,3.0,3.0,0.0,1.0,1.33,5.0,9.5,1.33,5.5,8.5,1.33,5.5,8.25,1.29,6.02,10.23,1.3,5.25,9.0,1.33,6.02,10.5,1.31,5.5,9.0,1.53,2.4,1.53,2.59,1.55,2.62,1.51,2.5,-1.5,1.9,1.95,1.89,1.99,1.97,2.02,1.88,1.94,1.3,5.25,10.0,1.32,5.75,8.5,1.33,5.5,8.0,1.31,5.89,9.48,1.29,5.5,9.0,1.34,6.0,10.4,1.31,5.55,8.86,1.47,2.6,1.5,2.66,1.56,2.66,1.49,2.57,-1.5,1.88,1.98,1.9,1.98,1.92,2.01,1.87,1.95,3,1,0.05628807155524718,0.722680487626834,0.1721293525074823,0.10519015986568361,2022.0,8.0,6.0
B1,2022-08-21,15:00,Waregem,Charleroi,1,3,A,1.0,1.0,D,9.0,15.0,4.0,6.0,5.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,3.1,3.75,2.15,3.1,3.6,2.05,3.0,3.6,2.1,3.11,3.85,2.16,3.2,3.6,2.1,3.3,3.9,2.17,3.12,3.7,2.13,1.6,2.3,1.64,2.28,1.65,2.35,1.62,2.27,0.25,1.95,1.9,1.96,1.89,2.07,1.9,1.97,1.85,2.75,3.75,2.37,2.87,3.6,2.35,2.75,3.55,2.3,2.87,3.67,2.43,2.8,3.6,2.3,3.15,3.82,2.43,2.86,3.62,2.31,1.6,2.3,1.63,2.37,1.68,2.39,1.6,2.31,0.25,1.77,2.1,1.8,2.11,1.89,2.11,1.81,2.02,4,-2,0.06026665885820792,0.30229453867574974,0.2549078272076592,0.4427976341165912,2022.0,8.0,6.0
B1,2022-08-21,17:30,Standard,Oud-Heverlee Leuven,1,3,A,0.0,2.0,A,25.0,7.0,8.0,5.0,11.0,15.0,10.0,3.0,3.0,4.0,0.0,1.0,1.95,3.75,3.4,2.0,3.7,3.4,2.05,3.65,3.2,2.01,3.78,3.51,2.0,3.6,3.4,2.1,3.83,3.55,2.02,3.68,3.39,1.65,2.2,1.65,2.27,1.69,2.36,1.65,2.22,-0.5,2.0,1.85,2.01,1.85,2.05,1.9,2.01,1.82,1.85,3.75,3.6,2.0,3.7,3.5,2.0,3.6,3.3,1.94,3.79,3.91,1.91,3.7,3.6,2.05,3.95,4.03,1.95,3.69,3.63,1.65,2.2,1.67,2.28,1.71,2.29,1.66,2.18,-0.5,1.95,1.9,1.94,1.94,2.02,1.97,1.95,1.88,4,-2,0.06177388612274082,0.4662475800363275,0.25592937817211453,0.277823041791558,2022.0,8.0,6.0
