ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2024-10-01,19:45,Walsall,Fleetwood Town,2,6,A,2,1,H,D Baines,17,12,3,7,10,5,5,5,0,2,0,0,1.95,3.4,3.75,2.05,3.5,3.4,2.0,3.5,3.8,2.01,3.56,3.7,2.05,3.4,3.6,1.99,3.55,3.55,2.05,3.57,3.8,2.01,3.46,3.58,2.08,3.65,3.95,1.88,1.98,1.88,1.96,1.9,2.0,1.85,1.92,1.95,2.02,-0.5,2.0,1.85,2.02,1.85,2.08,1.88,2.0,1.81,2.08,1.89,1.95,3.4,3.75,2.05,3.5,3.4,2.0,3.5,3.75,2.01,3.59,3.65,2.05,3.4,3.7,1.96,3.42,3.76,2.06,3.63,3.76,1.99,3.48,3.6,2.08,3.65,3.95,1.88,1.98,1.88,1.95,1.97,2.0,1.86,1.91,1.94,2.04,-0.5,2.0,1.85,2.03,1.85,2.06,1.88,1.99,1.82,2.08,1.91,8,-4,0.06585938778995537,0.4667711740500128,0.2711589768325219,0.2620698491174652,2024.0,10.0,1.0,0,0,0,1,0,medium,0,0,0,medium,medium
E3,2024-10-05,12:30,Fleetwood Town,Bromley,0,0,D,0,0,D,M Coy,16,13,2,4,12,7,6,4,0,1,0,0,1.73,3.9,4.33,1.73,3.8,4.2,1.73,3.8,4.6,1.73,3.85,4.56,1.73,3.8,4.6,1.73,3.84,4.41,1.75,3.9,4.6,1.73,3.8,4.4,1.77,3.95,4.9,1.73,2.08,1.81,2.02,1.81,2.08,1.76,2.0,1.79,2.04,-0.75,1.95,1.9,1.96,1.89,1.98,1.92,1.93,1.86,1.96,1.94,1.8,3.9,4.0,1.78,3.7,4.1,1.75,3.9,4.2,1.79,3.84,4.32,1.8,3.7,4.5,1.79,3.87,3.97,1.81,3.9,4.5,1.78,3.78,4.19,1.86,4.0,4.5,1.73,2.08,1.78,2.06,1.81,2.08,1.75,2.02,1.81,2.18,-0.75,2.05,1.8,2.04,1.84,2.09,1.85,2.0,1.8,2.09,1.87,0,0,0.06846530409049434,0.5409952759981881,0.24629521775706978,0.21270950624474208,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-10-05,12:30,Grimsby,Doncaster,0,3,A,0,3,A,E Duckworth,10,8,3,5,7,11,4,4,2,0,1,0,2.8,3.4,2.38,2.87,3.4,2.3,2.9,3.5,2.3,2.93,3.46,2.36,3.0,3.3,2.4,2.88,3.44,2.34,3.05,3.5,2.4,2.9,3.41,2.33,3.0,3.4,2.5,1.93,1.93,1.88,1.93,1.97,1.94,1.86,1.9,1.95,1.92,0.25,1.78,2.1,1.81,2.06,1.83,2.12,1.78,2.01,1.79,2.14,3.1,3.4,2.2,2.87,3.4,2.3,3.1,3.4,2.3,3.16,3.44,2.27,3.2,3.3,2.3,3.1,3.41,2.21,3.2,3.5,2.3,3.06,3.38,2.25,3.25,3.55,2.38,1.9,1.95,1.9,1.93,1.97,1.98,1.87,1.89,2.0,1.97,0.25,1.93,1.93,1.9,1.97,1.95,2.01,1.86,1.94,1.93,2.05,3,-3,0.06726726752792911,0.3230939397266513,0.2747719722015509,0.40213408807179774,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-10-05,15:00,Accrington,Morecambe,2,1,H,2,0,H,A Herczeg,12,8,3,2,15,14,5,7,3,0,0,0,2.0,3.5,3.5,2.05,3.5,3.3,2.05,3.5,3.5,2.03,3.55,3.48,2.1,3.4,3.5,2.04,3.56,3.4,2.1,3.62,3.52,2.04,3.5,3.42,2.2,3.55,3.5,1.83,2.03,1.79,2.01,1.87,2.03,1.79,1.97,1.81,2.02,-0.25,1.75,2.05,1.77,2.07,1.83,2.08,1.77,2.02,1.89,2.07,2.1,3.4,3.3,2.05,3.5,3.3,2.05,3.5,3.2,2.14,3.61,3.28,2.15,3.4,3.4,2.11,3.41,3.31,2.15,3.64,3.4,2.11,3.49,3.24,2.2,3.8,3.45,1.8,2.0,1.79,2.04,1.89,2.06,1.79,1.98,1.87,2.12,-0.25,1.85,2.0,1.88,1.99,1.88,2.06,1.83,1.97,1.91,2.07,3,1,0.0683080249643715,0.4588527531165188,0.2674456046736281,0.2737016422098533,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-10-05,15:00,Barrow,Cheltenham,2,1,H,0,1,A,S Mather,10,7,4,5,13,12,0,1,2,1,0,0,1.67,4.0,4.5,1.66,3.8,4.8,1.67,3.8,5.0,1.66,3.74,5.06,1.7,3.7,5.0,1.69,3.78,4.84,1.7,4.0,5.2,1.67,3.75,4.9,1.71,3.8,5.1,2.03,1.83,1.97,1.83,2.03,1.85,1.95,1.81,1.99,1.89,-0.75,1.85,2.0,1.88,1.95,1.89,2.02,1.86,1.92,1.9,2.0,1.83,3.7,3.9,1.87,3.4,4.1,1.85,3.4,4.4,1.89,3.44,4.32,1.91,3.4,4.33,1.86,3.73,3.78,1.91,3.73,4.42,1.86,3.49,4.14,1.91,3.6,4.8,2.15,1.67,2.14,1.72,2.25,1.73,2.1,1.69,2.18,1.8,-0.5,1.88,1.98,1.91,1.96,1.91,2.0,1.85,1.95,1.91,2.07,3,1,0.06955069452930873,0.5598634999466797,0.24932587864292133,0.19081062141039898,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-10-05,15:00,Chesterfield,Walsall,2,2,D,1,1,D,S Stockbridge,11,17,2,5,5,11,1,7,0,0,0,0,2.1,3.5,3.2,2.1,3.4,3.3,2.15,3.6,3.2,2.2,3.39,3.19,2.2,3.4,3.3,2.18,3.45,3.15,2.23,3.6,3.3,2.16,3.42,3.19,2.18,3.5,3.25,1.93,1.93,1.9,1.9,1.93,1.93,1.87,1.88,1.75,1.92,-0.25,1.9,1.95,1.93,1.91,1.93,1.98,1.87,1.91,1.9,1.95,2.15,3.5,3.1,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.43,3.31,2.3,3.3,3.2,2.16,3.51,3.11,2.31,3.51,3.33,2.19,3.37,3.18,2.24,3.5,3.55,1.98,1.88,1.94,1.89,2.0,1.9,1.91,1.85,2.0,1.95,-0.25,1.93,1.93,1.92,1.95,1.96,1.98,1.9,1.9,1.92,2.04,4,0,0.06884024760612784,0.43314514400057164,0.2735653541056242,0.29328950189380404,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-10-05,15:00,Colchester,Carlisle,0,0,D,0,0,D,T Parsons,14,9,4,1,14,18,5,7,2,3,0,0,2.0,3.5,3.5,2.05,3.4,3.3,2.05,3.5,3.5,2.03,3.51,3.51,2.1,3.4,3.5,2.03,3.52,3.46,2.1,3.53,3.58,2.03,3.46,3.47,2.1,3.6,3.5,1.9,1.95,1.86,1.94,1.91,1.95,1.85,1.91,1.83,1.96,-0.25,1.75,2.05,1.77,2.08,1.83,2.1,1.76,2.03,1.82,2.06,2.05,3.4,3.4,2.05,3.3,3.5,2.0,3.4,3.4,2.03,3.5,3.69,2.1,3.3,3.6,2.01,3.41,3.61,2.13,3.6,3.75,2.02,3.43,3.56,2.16,3.6,3.7,2.0,1.85,1.96,1.88,2.06,1.89,1.95,1.82,2.02,1.93,-0.5,2.05,1.75,2.05,1.83,2.13,1.84,2.02,1.79,2.16,1.83,0,0,0.06981261651923187,0.46046459896985903,0.27015697569618896,0.26937842533395207,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-10-05,15:00,Crewe,Gillingham,2,0,H,1,0,H,A Backhouse,9,18,6,1,14,11,3,5,3,0,0,0,2.63,3.2,2.63,2.5,3.25,2.7,2.7,3.2,2.7,2.73,3.18,2.62,2.75,3.2,2.62,2.67,3.22,2.6,2.77,3.27,2.7,2.65,3.19,2.63,2.74,3.25,2.72,2.15,1.67,2.18,1.68,2.19,1.73,2.13,1.67,2.18,1.69,0.0,1.93,1.93,1.95,1.88,1.96,1.96,1.91,1.88,1.95,1.95,2.6,3.2,2.7,2.55,3.2,2.7,2.55,3.0,2.8,2.68,3.15,2.8,2.7,3.1,2.75,2.6,3.19,2.7,2.7,3.2,2.81,2.62,3.12,2.73,2.78,3.25,2.94,2.25,1.62,2.26,1.65,2.27,1.66,2.21,1.63,2.44,1.67,0.0,1.88,1.98,1.89,1.98,1.92,2.0,1.89,1.94,1.92,2.04,2,2,0.07106625127261834,0.3523204004585789,0.2926799564938038,0.3549996430476175,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-10-05,15:00,Milton Keynes Dons,Tranmere,1,1,D,1,0,H,C Hicks,10,8,4,3,12,12,5,5,2,1,0,0,1.65,4.0,5.0,1.63,3.9,5.0,1.67,3.9,4.75,1.64,4.0,4.83,1.7,3.9,4.5,1.64,3.94,4.97,1.7,4.1,5.5,1.64,3.93,4.83,1.71,4.2,5.2,1.88,1.98,1.83,1.97,1.9,2.0,1.82,1.94,1.81,1.91,-0.75,1.83,2.03,1.84,2.0,1.84,2.03,1.81,1.97,1.88,2.06,1.73,4.0,4.5,1.68,3.8,4.75,1.67,3.7,4.75,1.75,3.84,4.54,1.73,3.7,4.8,1.7,3.93,4.42,1.76,4.0,4.8,1.72,3.8,4.52,1.77,4.0,5.2,1.85,2.0,1.88,1.95,1.89,2.04,1.83,1.94,1.89,2.08,-0.75,1.95,1.9,1.99,1.88,2.0,1.94,1.92,1.88,1.97,1.97,2,0,0.07124836124374712,0.5692014285585771,0.23752934932215436,0.19326922211926842,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-10-05,15:00,Notts County,Port Vale,0,1,A,0,1,A,S Purkiss,15,8,3,3,8,13,6,3,3,4,0,0,2.4,3.5,2.7,2.3,3.5,2.8,2.5,3.4,2.8,2.44,3.42,2.77,2.45,3.4,2.8,2.4,3.52,2.71,2.5,3.52,2.81,2.41,3.44,2.74,2.56,3.6,2.8,1.73,2.08,1.75,2.07,1.87,2.1,1.73,2.04,1.75,2.06,0.0,1.8,2.05,1.8,2.05,1.8,2.06,1.77,2.03,1.87,2.06,2.5,3.5,2.6,2.55,3.5,2.55,2.5,3.5,2.63,2.55,3.64,2.63,2.5,3.5,2.7,2.5,3.5,2.6,2.6,3.66,2.7,2.52,3.5,2.59,2.66,3.8,2.7,1.65,2.2,1.68,2.21,1.73,2.21,1.67,2.14,1.76,2.24,0.0,1.88,1.98,1.91,1.96,1.92,2.02,1.88,1.96,1.97,2.01,1,-1,0.0705989374043392,0.38757535136557647,0.2715280804625114,0.34089656817191216,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-10-05,15:00,Salford,AFC Wimbledon,1,0,H,0,0,D,S Simpson,9,6,4,1,13,19,4,6,4,4,0,0,3.1,3.3,2.25,3.1,3.3,2.25,3.3,3.2,2.25,3.17,3.27,2.28,3.2,3.25,2.3,3.13,3.3,2.26,3.3,3.34,2.32,3.12,3.26,2.26,3.4,3.35,2.36,2.08,1.73,2.08,1.73,2.1,1.75,2.05,1.73,2.12,1.72,0.25,1.88,1.98,1.87,1.97,1.89,1.98,1.85,1.93,1.95,2.01,3.0,3.3,2.25,3.0,3.3,2.25,3.0,3.1,2.3,3.19,3.28,2.33,3.25,3.25,2.25,3.1,3.3,2.25,3.25,3.4,2.34,3.1,3.26,2.27,3.3,3.4,2.44,2.05,1.8,2.05,1.79,2.11,1.8,2.02,1.75,2.12,1.84,0.25,1.85,2.0,1.86,2.01,1.9,2.03,1.85,1.95,1.89,2.08,1,1,0.06973916287668391,0.29961773078487186,0.28675071167141114,0.413631557543717,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-10-05,15:00,Swindon,Harrogate,0,0,D,0,0,D,M Woods,13,7,2,1,12,12,6,2,1,1,0,0,1.75,3.7,4.5,1.77,3.75,4.1,1.75,3.75,4.4,1.77,3.87,4.13,1.75,3.9,4.4,1.78,3.82,4.16,1.8,3.96,4.5,1.76,3.79,4.19,1.77,3.95,4.6,1.75,2.05,1.74,2.06,1.8,2.06,1.74,2.02,1.75,2.0,-0.75,2.0,1.85,2.01,1.83,2.02,1.85,1.98,1.81,1.98,1.91,1.67,3.7,4.75,1.72,3.75,4.4,1.7,3.7,4.5,1.72,4.06,4.49,1.65,4.0,5.0,1.69,3.74,4.8,1.72,4.1,5.0,1.69,3.9,4.57,1.8,4.0,5.0,1.73,2.08,1.75,2.11,1.83,2.12,1.75,2.03,1.81,2.2,-0.75,1.93,1.93,1.93,1.93,1.94,1.97,1.88,1.91,2.0,1.96,0,0,0.07069754541275519,0.5306650982960678,0.24643023034329267,0.2229046713606394,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-10-07,20:00,Bradford,Newport County,3,1,H,1,0,H,B Toner,9,9,5,2,13,11,3,2,2,3,0,0,1.48,4.33,6.0,1.47,4.4,6.25,1.44,4.33,7.0,1.45,4.45,6.47,1.44,4.4,7.0,1.45,4.45,6.55,1.48,4.6,7.0,1.45,4.4,6.52,1.51,1.01,1.27,1.73,2.08,1.73,2.07,1.75,2.1,1.72,2.07,,,-1.25,2.05,1.75,2.03,1.81,2.05,1.81,2.01,1.79,,,1.45,4.75,5.75,1.44,4.75,6.0,1.36,4.75,6.5,1.44,4.92,6.49,1.44,4.75,6.5,1.45,4.77,5.98,1.46,5.0,6.6,1.43,4.75,6.22,1.46,5.3,7.4,1.5,2.5,1.53,2.56,1.54,2.62,1.5,2.52,1.58,2.66,-1.25,1.98,1.88,1.95,1.92,2.02,1.95,1.93,1.87,1.98,1.98,4,2,0.0703021328153548,0.6443555994789093,0.212344458919186,0.14329994160190468,2024.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-10-12,12:30,Chesterfield,Notts County,2,2,D,1,1,D,M Corlett,13,15,6,6,9,8,5,9,3,3,0,0,1.95,3.6,3.5,1.95,3.7,3.5,1.95,3.8,3.5,1.97,3.68,3.63,2.05,3.6,3.5,1.96,3.78,3.44,2.05,3.8,3.7,1.96,3.66,3.49,2.04,4.0,3.65,1.6,2.3,1.61,2.29,1.62,2.38,1.59,2.28,1.66,2.32,-0.5,2.0,1.85,1.99,1.87,2.02,1.88,1.96,1.83,2.04,1.92,2.1,3.6,3.2,2.1,3.6,3.1,2.05,3.6,3.1,2.11,3.71,3.27,2.2,3.6,3.1,2.14,3.59,3.09,2.28,3.73,3.28,2.13,3.61,3.11,2.2,3.9,3.4,1.57,2.35,1.58,2.42,1.58,2.5,1.55,2.37,1.59,2.6,-0.25,1.85,2.0,1.86,2.01,1.95,2.02,1.86,1.94,1.91,2.06,4,0,0.06996107663789841,0.4768435906433622,0.2553588627489043,0.26779754660773347,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-10-12,15:00,AFC Wimbledon,Carlisle,4,0,H,3,0,H,N Hair,13,3,4,1,16,10,6,2,2,2,0,0,1.75,3.6,4.5,1.8,3.6,4.2,1.75,3.7,4.5,1.78,3.63,4.59,1.8,3.5,4.6,1.78,3.68,4.32,1.81,3.7,4.6,1.77,3.6,4.42,1.83,3.85,4.9,1.93,1.93,1.92,1.9,1.95,1.95,1.9,1.86,1.92,1.95,-0.75,2.03,1.83,2.03,1.83,2.06,1.84,2.0,1.8,2.08,1.86,1.8,3.5,4.2,1.83,3.6,4.0,1.85,3.5,4.2,1.82,3.66,4.37,1.83,3.6,4.33,1.82,3.53,4.24,1.87,3.66,4.5,1.82,3.55,4.2,1.92,3.8,4.5,1.88,1.98,1.93,1.91,1.97,2.0,1.89,1.87,1.98,1.98,-0.5,1.85,2.0,1.84,2.04,1.87,2.05,1.82,1.98,1.92,2.07,4,4,0.06899387308160998,0.5285079415691822,0.2598497379381813,0.21164232049263634,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-10-12,15:00,Barrow,Morecambe,0,1,A,0,0,D,B Speedie,10,7,5,3,8,15,3,4,1,4,0,0,1.57,3.9,5.5,1.55,4.0,5.5,1.62,3.9,5.5,1.59,4.07,5.43,1.6,3.75,6.0,1.6,3.94,5.35,1.62,4.2,6.0,1.58,3.98,5.41,1.68,4.1,5.9,1.93,1.93,1.93,1.89,1.95,1.93,1.88,1.88,2.04,1.93,-1.0,2.05,1.8,2.06,1.81,2.13,1.83,2.01,1.79,2.04,1.71,1.6,3.9,5.5,1.6,3.8,5.25,1.6,3.8,6.0,1.61,3.98,5.55,1.62,3.75,5.8,1.62,3.81,5.27,1.62,4.1,6.0,1.6,3.88,5.42,1.65,4.0,6.6,1.98,1.88,1.96,1.88,2.0,1.91,1.92,1.85,1.98,1.96,-1.0,2.1,1.78,2.1,1.78,2.16,1.81,2.06,1.76,2.15,1.81,1,-1,0.06901055736108175,0.5920534535855697,0.23503629564452266,0.17291025076990763,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-10-12,15:00,Cheltenham,Swindon,2,3,A,0,2,A,D Baines,15,11,3,4,13,12,1,2,2,5,0,0,2.6,3.25,2.6,2.6,3.4,2.55,2.63,3.3,2.63,2.6,3.35,2.7,2.7,3.3,2.62,2.58,3.38,2.59,2.7,3.4,2.71,2.59,3.31,2.62,2.7,3.4,2.76,1.95,1.9,1.96,1.85,2.0,1.9,1.92,1.84,1.98,1.89,0.0,1.93,1.93,1.89,1.96,1.97,1.97,1.9,1.9,1.93,1.99,2.9,3.2,2.38,2.8,3.25,2.45,2.88,3.2,2.5,2.91,3.29,2.5,2.88,3.25,2.5,2.93,3.23,2.4,3.0,3.31,2.5,2.9,3.23,2.42,3.05,3.35,2.62,2.05,1.75,2.06,1.8,2.11,1.83,2.02,1.76,2.16,1.84,0.25,1.78,2.1,1.75,2.15,1.81,2.16,1.75,2.07,1.79,2.23,5,-1,0.06989457903874086,0.36087703748091,0.2823781048566637,0.35674485766242625,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-10-12,15:00,Doncaster,Crewe,1,1,D,0,0,D,B Atkinson,20,9,5,2,7,9,9,2,0,3,0,0,1.7,3.6,4.75,1.73,3.7,4.5,1.75,3.6,4.6,1.76,3.71,4.57,1.73,3.7,4.8,1.76,3.7,4.41,1.78,3.8,4.8,1.74,3.67,4.5,1.83,3.85,4.9,1.95,1.9,1.93,1.88,1.96,1.92,1.9,1.85,1.93,1.91,-0.75,2.0,1.85,2.01,1.85,2.02,1.9,1.96,1.83,2.07,1.88,1.67,3.6,5.0,1.68,3.7,4.75,1.67,3.8,5.0,1.67,3.84,5.2,1.73,3.6,5.0,1.7,3.63,4.87,1.73,3.88,5.21,1.68,3.72,4.91,1.75,3.95,5.5,1.98,1.88,1.99,1.85,2.01,1.93,1.94,1.83,2.0,1.96,-0.75,1.93,1.93,1.88,1.98,1.95,1.99,1.87,1.93,1.97,2.0,2,0,0.06941442993308078,0.537408723495646,0.25479323675270416,0.2077980397516498,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-10-12,15:00,Gillingham,Accrington,1,2,A,0,0,D,P Howard,8,14,2,7,10,17,4,3,1,3,0,0,1.73,3.7,4.5,1.75,3.7,4.33,1.75,3.8,4.4,1.75,3.74,4.58,1.75,3.6,4.75,1.76,3.7,4.41,1.78,3.8,4.75,1.74,3.69,4.45,1.81,4.0,4.7,1.95,1.9,1.94,1.88,1.97,1.91,1.92,1.84,1.96,1.92,-0.75,1.98,1.88,2.0,1.85,2.0,1.89,1.96,1.83,2.04,1.9,1.67,3.8,4.75,1.68,3.7,4.8,1.67,3.75,5.5,1.68,3.85,5.08,1.73,3.6,5.0,1.66,3.81,4.94,1.73,3.86,5.5,1.68,3.73,4.88,1.71,4.0,5.9,1.98,1.88,1.97,1.87,1.99,1.92,1.93,1.84,2.0,1.96,-0.75,1.88,1.98,1.9,1.97,1.93,2.02,1.88,1.92,1.92,2.06,3,-1,0.07043445482885669,0.5368966227549609,0.2531707652015263,0.2099326120435128,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-10-12,15:00,Harrogate,Newport County,1,0,H,1,0,H,D Bourne,7,8,3,1,11,7,7,5,0,1,0,0,2.05,3.4,3.4,2.05,3.5,3.3,2.05,3.5,3.5,2.06,3.61,3.41,2.1,3.4,3.5,2.06,3.52,3.38,2.1,3.66,3.55,2.04,3.51,3.39,2.16,3.6,3.5,1.88,1.98,1.86,1.95,1.9,1.98,1.84,1.92,1.89,1.98,-0.5,2.08,1.73,2.05,1.77,2.08,1.83,2.04,1.75,2.19,1.8,1.8,3.6,4.1,1.88,3.6,3.75,1.85,3.7,4.0,1.84,3.88,4.01,1.91,3.6,4.0,1.86,3.62,3.92,1.91,3.88,4.1,1.85,3.7,3.86,1.9,4.0,4.2,1.8,2.0,1.79,2.05,1.82,2.1,1.77,2.0,1.8,2.22,-0.5,1.83,2.03,1.85,2.02,1.9,2.06,1.84,1.96,1.9,2.07,1,1,0.0700816140691205,0.45809223519628567,0.26624164096878145,0.275666123834933,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-10-12,15:00,Milton Keynes Dons,Port Vale,0,1,A,0,0,D,D Rock,8,12,3,6,9,14,9,5,1,3,0,0,2.15,3.4,3.2,2.15,3.4,3.2,2.2,3.4,3.2,2.2,3.44,3.23,2.25,3.3,3.3,2.18,3.4,3.2,2.25,3.5,3.3,2.16,3.39,3.21,2.3,3.5,3.3,1.98,1.88,1.99,1.83,2.0,1.89,1.94,1.82,1.99,1.89,-0.25,1.9,1.95,1.92,1.93,1.95,1.95,1.87,1.91,1.99,1.94,2.1,3.3,3.4,2.2,3.3,3.2,2.15,3.4,3.4,2.16,3.41,3.43,2.2,3.25,3.4,2.11,3.31,3.41,2.23,3.43,3.45,2.15,3.31,3.33,2.22,3.55,3.65,2.05,1.75,2.1,1.75,2.15,1.83,2.05,1.74,2.1,1.86,-0.25,1.85,2.0,1.88,2.0,1.9,2.04,1.84,1.96,1.91,2.07,1,-1,0.06947469345120494,0.4328881887508502,0.2758225627439046,0.291289248505245,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-10-12,15:00,Salford,Grimsby,1,2,A,1,2,A,J Miles,26,6,10,4,16,11,9,1,3,4,0,0,2.2,3.4,3.1,2.2,3.4,3.0,2.3,3.4,3.1,2.22,3.45,3.18,2.25,3.4,3.2,2.2,3.44,3.13,2.3,3.5,3.21,2.2,3.39,3.12,2.3,3.5,3.3,1.9,1.95,1.9,1.92,1.9,1.99,1.87,1.89,1.89,1.98,-0.25,1.93,1.93,1.93,1.92,2.0,1.93,1.9,1.88,1.98,1.94,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.25,3.1,2.35,3.34,3.1,2.3,3.3,3.2,2.25,3.3,3.1,2.36,3.4,3.2,2.29,3.28,3.07,2.46,3.45,3.25,2.03,1.83,2.01,1.83,2.08,1.85,1.98,1.79,2.08,1.88,-0.25,2.0,1.85,2.03,1.85,2.04,1.9,1.97,1.83,2.1,1.89,3,-1,0.07004352579573814,0.42479155621957687,0.2756759361896959,0.29953250759072725,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-10-12,15:00,Tranmere,Bradford,0,2,A,0,1,A,S Gill,13,8,2,3,11,10,8,2,1,3,0,0,2.55,3.4,2.55,2.6,3.3,2.55,2.63,3.5,2.63,2.72,3.21,2.68,2.7,3.2,2.7,2.63,3.3,2.59,2.75,3.5,2.71,2.65,3.27,2.6,2.88,3.35,2.66,2.05,1.75,2.07,1.76,2.1,1.77,2.03,1.74,2.1,1.79,0.0,1.93,1.93,1.93,1.92,1.98,1.93,1.92,1.87,2.06,1.89,2.7,3.25,2.6,2.7,3.25,2.55,2.7,3.25,2.63,2.77,3.22,2.65,2.7,3.2,2.7,2.63,3.25,2.63,2.78,3.3,2.7,2.68,3.21,2.61,2.86,3.4,2.76,2.08,1.73,2.13,1.73,2.16,1.75,2.07,1.72,2.16,1.82,0.0,1.98,1.88,1.98,1.89,2.0,1.94,1.95,1.88,2.05,1.93,2,-2,0.06778427273493914,0.35340330458277047,0.2863971734386366,0.36019952197859295,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-10-18,20:00,Newport County,Chesterfield,0,3,A,0,1,A,T Parsons,10,8,4,3,14,11,6,7,3,2,0,0,4.33,3.8,1.73,4.33,3.9,1.7,4.33,4.1,1.7,4.34,4.03,1.75,4.5,3.8,1.75,4.21,3.96,1.74,4.5,4.1,1.76,4.27,3.93,1.73,4.5,4.2,1.82,1.62,2.25,1.64,2.29,1.64,2.38,1.61,2.26,1.67,2.42,0.75,1.85,1.95,1.9,1.97,1.95,2.0,1.88,1.91,1.89,2.01,3.25,3.8,2.0,3.5,3.6,1.95,3.6,3.7,1.95,3.44,3.87,2.0,3.4,3.6,2.05,3.42,3.92,1.92,3.6,4.0,2.05,3.43,3.77,1.96,3.8,3.95,2.04,1.57,2.35,1.58,2.42,1.61,2.44,1.58,2.32,1.63,2.52,0.5,1.83,2.03,1.86,2.01,1.9,2.04,1.84,1.96,1.94,2.05,3,-3,0.06667964576030228,0.2195523636375379,0.23854671570796102,0.5419009206545011,2024.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
